scenario_id,domain,frame,stimulus_file,stimulus_text
asian_disease_classic,health,gain,stimuli/asian_disease_classic_gain.txt,The country is preparing for an unusual disease expected to kill 600 people. Program A will save 200 people for certain. Program B has a one-third probability that all 600 people will be saved and a two-thirds probability that no one will be saved.
asian_disease_classic,health,loss,stimuli/asian_disease_classic_loss.txt,The country is preparing for an unusual disease expected to kill 600 people. Program C will result in 400 people dying for certain. Program D has a one-third probability that nobody will die and a two-thirds probability that all 600 people will die.
health_surgery_70,health,gain,stimuli/health_surgery_70_gain.txt,A patient is considering a surgical procedure. The clinician explains that 70 percent of patients recover fully after treatment.
health_surgery_70,health,loss,stimuli/health_surgery_70_loss.txt,A patient is considering a surgical procedure. The clinician explains that 30 percent of patients do not recover fully after treatment.
health_surgery_75,health,gain,stimuli/health_surgery_75_gain.txt,A patient is considering a surgical procedure. The clinician explains that 75 percent of patients recover fully after treatment.
health_surgery_75,health,loss,stimuli/health_surgery_75_loss.txt,A patient is considering a surgical procedure. The clinician explains that 25 percent of patients do not recover fully after treatment.
health_surgery_80,health,gain,stimuli/health_surgery_80_gain.txt,A patient is considering a surgical procedure. The clinician explains that 80 percent of patients recover fully after treatment.
health_surgery_80,health,loss,stimuli/health_surgery_80_loss.txt,A patient is considering a surgical procedure. The clinician explains that 20 percent of patients do not recover fully after treatment.
health_surgery_85,health,gain,stimuli/health_surgery_85_gain.txt,A patient is considering a surgical procedure. The clinician explains that 85 percent of patients recover fully after treatment.
health_surgery_85,health,loss,stimuli/health_surgery_85_loss.txt,A patient is considering a surgical procedure. The clinician explains that 15 percent of patients do not recover fully after treatment.
health_surgery_90,health,gain,stimuli/health_surgery_90_gain.txt,A patient is considering a surgical procedure. The clinician explains that 90 percent of patients recover fully after treatment.
health_surgery_90,health,loss,stimuli/health_surgery_90_loss.txt,A patient is considering a surgical procedure. The clinician explains that 10 percent of patients do not recover fully after treatment.
health_surgery_92,health,gain,stimuli/health_surgery_92_gain.txt,A patient is considering a surgical procedure. The clinician explains that 92 percent of patients recover fully after treatment.
health_surgery_92,health,loss,stimuli/health_surgery_92_loss.txt,A patient is considering a surgical procedure. The clinician explains that 8 percent of patients do not recover fully after treatment.
health_surgery_95,health,gain,stimuli/health_surgery_95_gain.txt,A patient is considering a surgical procedure. The clinician explains that 95 percent of patients recover fully after treatment.
health_surgery_95,health,loss,stimuli/health_surgery_95_loss.txt,A patient is considering a surgical procedure. The clinician explains that 5 percent of patients do not recover fully after treatment.
health_surgery_97,health,gain,stimuli/health_surgery_97_gain.txt,A patient is considering a surgical procedure. The clinician explains that 97 percent of patients recover fully after treatment.
health_surgery_97,health,loss,stimuli/health_surgery_97_loss.txt,A patient is considering a surgical procedure. The clinician explains that 3 percent of patients do not recover fully after treatment.
health_chemotherapy_70,health,gain,stimuli/health_chemotherapy_70_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 70 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_70,health,loss,stimuli/health_chemotherapy_70_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 30 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_75,health,gain,stimuli/health_chemotherapy_75_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 75 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_75,health,loss,stimuli/health_chemotherapy_75_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 25 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_80,health,gain,stimuli/health_chemotherapy_80_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 80 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_80,health,loss,stimuli/health_chemotherapy_80_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 20 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_85,health,gain,stimuli/health_chemotherapy_85_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 85 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_85,health,loss,stimuli/health_chemotherapy_85_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 15 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_90,health,gain,stimuli/health_chemotherapy_90_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 90 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_90,health,loss,stimuli/health_chemotherapy_90_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 10 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_92,health,gain,stimuli/health_chemotherapy_92_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 92 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_92,health,loss,stimuli/health_chemotherapy_92_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 8 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_95,health,gain,stimuli/health_chemotherapy_95_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 95 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_95,health,loss,stimuli/health_chemotherapy_95_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 5 percent of patients do not complete treatment without relapse after treatment.
health_chemotherapy_97,health,gain,stimuli/health_chemotherapy_97_gain.txt,A patient is considering a chemotherapy course. The clinician explains that 97 percent of patients complete treatment without relapse after treatment.
health_chemotherapy_97,health,loss,stimuli/health_chemotherapy_97_loss.txt,A patient is considering a chemotherapy course. The clinician explains that 3 percent of patients do not complete treatment without relapse after treatment.
health_vaccine_70,health,gain,stimuli/health_vaccine_70_gain.txt,A patient is considering a vaccine. The clinician explains that 70 percent of patients experience no serious side effects after treatment.
health_vaccine_70,health,loss,stimuli/health_vaccine_70_loss.txt,A patient is considering a vaccine. The clinician explains that 30 percent of patients do not experience no serious side effects after treatment.
health_vaccine_75,health,gain,stimuli/health_vaccine_75_gain.txt,A patient is considering a vaccine. The clinician explains that 75 percent of patients experience no serious side effects after treatment.
health_vaccine_75,health,loss,stimuli/health_vaccine_75_loss.txt,A patient is considering a vaccine. The clinician explains that 25 percent of patients do not experience no serious side effects after treatment.
health_vaccine_80,health,gain,stimuli/health_vaccine_80_gain.txt,A patient is considering a vaccine. The clinician explains that 80 percent of patients experience no serious side effects after treatment.
health_vaccine_80,health,loss,stimuli/health_vaccine_80_loss.txt,A patient is considering a vaccine. The clinician explains that 20 percent of patients do not experience no serious side effects after treatment.
health_vaccine_85,health,gain,stimuli/health_vaccine_85_gain.txt,A patient is considering a vaccine. The clinician explains that 85 percent of patients experience no serious side effects after treatment.
health_vaccine_85,health,loss,stimuli/health_vaccine_85_loss.txt,A patient is considering a vaccine. The clinician explains that 15 percent of patients do not experience no serious side effects after treatment.
health_vaccine_90,health,gain,stimuli/health_vaccine_90_gain.txt,A patient is considering a vaccine. The clinician explains that 90 percent of patients experience no serious side effects after treatment.
health_vaccine_90,health,loss,stimuli/health_vaccine_90_loss.txt,A patient is considering a vaccine. The clinician explains that 10 percent of patients do not experience no serious side effects after treatment.
health_vaccine_92,health,gain,stimuli/health_vaccine_92_gain.txt,A patient is considering a vaccine. The clinician explains that 92 percent of patients experience no serious side effects after treatment.
health_vaccine_92,health,loss,stimuli/health_vaccine_92_loss.txt,A patient is considering a vaccine. The clinician explains that 8 percent of patients do not experience no serious side effects after treatment.
health_vaccine_95,health,gain,stimuli/health_vaccine_95_gain.txt,A patient is considering a vaccine. The clinician explains that 95 percent of patients experience no serious side effects after treatment.
health_vaccine_95,health,loss,stimuli/health_vaccine_95_loss.txt,A patient is considering a vaccine. The clinician explains that 5 percent of patients do not experience no serious side effects after treatment.
health_vaccine_97,health,gain,stimuli/health_vaccine_97_gain.txt,A patient is considering a vaccine. The clinician explains that 97 percent of patients experience no serious side effects after treatment.
health_vaccine_97,health,loss,stimuli/health_vaccine_97_loss.txt,A patient is considering a vaccine. The clinician explains that 3 percent of patients do not experience no serious side effects after treatment.
health_clinical_trial_70,health,gain,stimuli/health_clinical_trial_70_gain.txt,A patient is considering a experimental therapy. The clinician explains that 70 percent of patients show clinical improvement after treatment.
health_clinical_trial_70,health,loss,stimuli/health_clinical_trial_70_loss.txt,A patient is considering a experimental therapy. The clinician explains that 30 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_75,health,gain,stimuli/health_clinical_trial_75_gain.txt,A patient is considering a experimental therapy. The clinician explains that 75 percent of patients show clinical improvement after treatment.
health_clinical_trial_75,health,loss,stimuli/health_clinical_trial_75_loss.txt,A patient is considering a experimental therapy. The clinician explains that 25 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_80,health,gain,stimuli/health_clinical_trial_80_gain.txt,A patient is considering a experimental therapy. The clinician explains that 80 percent of patients show clinical improvement after treatment.
health_clinical_trial_80,health,loss,stimuli/health_clinical_trial_80_loss.txt,A patient is considering a experimental therapy. The clinician explains that 20 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_85,health,gain,stimuli/health_clinical_trial_85_gain.txt,A patient is considering a experimental therapy. The clinician explains that 85 percent of patients show clinical improvement after treatment.
health_clinical_trial_85,health,loss,stimuli/health_clinical_trial_85_loss.txt,A patient is considering a experimental therapy. The clinician explains that 15 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_90,health,gain,stimuli/health_clinical_trial_90_gain.txt,A patient is considering a experimental therapy. The clinician explains that 90 percent of patients show clinical improvement after treatment.
health_clinical_trial_90,health,loss,stimuli/health_clinical_trial_90_loss.txt,A patient is considering a experimental therapy. The clinician explains that 10 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_92,health,gain,stimuli/health_clinical_trial_92_gain.txt,A patient is considering a experimental therapy. The clinician explains that 92 percent of patients show clinical improvement after treatment.
health_clinical_trial_92,health,loss,stimuli/health_clinical_trial_92_loss.txt,A patient is considering a experimental therapy. The clinician explains that 8 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_95,health,gain,stimuli/health_clinical_trial_95_gain.txt,A patient is considering a experimental therapy. The clinician explains that 95 percent of patients show clinical improvement after treatment.
health_clinical_trial_95,health,loss,stimuli/health_clinical_trial_95_loss.txt,A patient is considering a experimental therapy. The clinician explains that 5 percent of patients do not show clinical improvement after treatment.
health_clinical_trial_97,health,gain,stimuli/health_clinical_trial_97_gain.txt,A patient is considering a experimental therapy. The clinician explains that 97 percent of patients show clinical improvement after treatment.
health_clinical_trial_97,health,loss,stimuli/health_clinical_trial_97_loss.txt,A patient is considering a experimental therapy. The clinician explains that 3 percent of patients do not show clinical improvement after treatment.
health_rehab_70,health,gain,stimuli/health_rehab_70_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 70 percent of patients regain independent mobility after treatment.
health_rehab_70,health,loss,stimuli/health_rehab_70_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 30 percent of patients do not regain independent mobility after treatment.
health_rehab_75,health,gain,stimuli/health_rehab_75_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 75 percent of patients regain independent mobility after treatment.
health_rehab_75,health,loss,stimuli/health_rehab_75_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 25 percent of patients do not regain independent mobility after treatment.
health_rehab_80,health,gain,stimuli/health_rehab_80_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 80 percent of patients regain independent mobility after treatment.
health_rehab_80,health,loss,stimuli/health_rehab_80_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 20 percent of patients do not regain independent mobility after treatment.
health_rehab_85,health,gain,stimuli/health_rehab_85_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 85 percent of patients regain independent mobility after treatment.
health_rehab_85,health,loss,stimuli/health_rehab_85_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 15 percent of patients do not regain independent mobility after treatment.
health_rehab_90,health,gain,stimuli/health_rehab_90_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 90 percent of patients regain independent mobility after treatment.
health_rehab_90,health,loss,stimuli/health_rehab_90_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 10 percent of patients do not regain independent mobility after treatment.
health_rehab_92,health,gain,stimuli/health_rehab_92_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 92 percent of patients regain independent mobility after treatment.
health_rehab_92,health,loss,stimuli/health_rehab_92_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 8 percent of patients do not regain independent mobility after treatment.
health_rehab_95,health,gain,stimuli/health_rehab_95_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 95 percent of patients regain independent mobility after treatment.
health_rehab_95,health,loss,stimuli/health_rehab_95_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 5 percent of patients do not regain independent mobility after treatment.
health_rehab_97,health,gain,stimuli/health_rehab_97_gain.txt,A patient is considering a rehabilitation program. The clinician explains that 97 percent of patients regain independent mobility after treatment.
health_rehab_97,health,loss,stimuli/health_rehab_97_loss.txt,A patient is considering a rehabilitation program. The clinician explains that 3 percent of patients do not regain independent mobility after treatment.
health_dental_70,health,gain,stimuli/health_dental_70_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 70 percent of patients heal without complications after treatment.
health_dental_70,health,loss,stimuli/health_dental_70_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 30 percent of patients do not heal without complications after treatment.
health_dental_75,health,gain,stimuli/health_dental_75_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 75 percent of patients heal without complications after treatment.
health_dental_75,health,loss,stimuli/health_dental_75_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 25 percent of patients do not heal without complications after treatment.
health_dental_80,health,gain,stimuli/health_dental_80_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 80 percent of patients heal without complications after treatment.
health_dental_80,health,loss,stimuli/health_dental_80_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 20 percent of patients do not heal without complications after treatment.
health_dental_85,health,gain,stimuli/health_dental_85_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 85 percent of patients heal without complications after treatment.
health_dental_85,health,loss,stimuli/health_dental_85_loss.txt,A patient is considering a dental implant procedure. The clinician explains that 15 percent of patients do not heal without complications after treatment.
health_dental_90,health,gain,stimuli/health_dental_90_gain.txt,A patient is considering a dental implant procedure. The clinician explains that 90 percent of patients heal without complications after treatment.
